Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
1024E;Q2;82;80;91;101;130;157;178;182;158;129;101;86;124
1024E;Q3;85;86;95;106;132;160;183;192;168;134;106;90;126
1024E;Q4;91;90;98;110;137;168;193;197;174;139;109;93;128
1024E;Max;95;101;110;127;146;189;215;211;183;154;121;102;134
1024E;Mn;84;82;94;104;130;157;181;188;161;131;103;87;126
1024E;Md;84;83;92;104;129;160;183;188;162;132;104;88;126
1024E;S;6.85;8.36;8.24;7.98;10.01;9.77;11.89;11.09;11.44;9.83;8.29;6.70;3.48
1024E;Cv;0.08;0.10;0.09;0.08;0.08;0.06;0.06;0.06;0.07;0.07;0.08;0.08;0.03
0367;N;29;28;29;29;29;26;27;29;29;28;30;29;24
0367;Min;61;58;77;93;113;146;169;170;145;124;78;61;117
0367;Q1;71;71;83;99;124;157;177;181;158;128;89;75;123
0367;Q2;73;79;90;104;129;161;185;190;166;132;101;81;128
0367;Q3;80;84;94;108;135;165;190;196;173;144;108;84;132
0367;Q4;90;89;100;110;146;174;194;207;185;158;114;94;134
0367;Max;100;107;111;124;160;182;207;224;197;167;132;105;137
0367;Mn;79;80;92;106;133;165;188;191;170;139;103;83;131
0367;Md;79;81;92;106;135;165;187;194;170;141;104;84;129
0367;S;9.93;10.46;9.65;7.74;12.15;8.72;8.96;14.12;13.99;13.39;13.38;10.95;5.80
0367;Cv;0.13;0.13;0.10;0.07;0.09;0.05;0.05;0.07;0.08;0.10;0.13;0.13;0.04
5530E;N;29;29;30;30;30;30;30;30;29;30;30;30;28
5530E;Min;47;49;64;73;79;106;105;117;108;90;71;57;90
5530E;Q1;62;65;71;78;95;109;113;122;117;102;80;72;96
5530E;Q2;67;72;76;84;99;118;121;127;123;110;90;76;98
5530E;Q3;72;78;81;90;109;124;130;133;136;119;96;81;103
5530E;Q4;83;85;89;97;115;137;134;146;140;125;106;92;106
5530E;Max;104;92;101;108;129;153;179;163;150;141;122;111;118
5530E;Mn;71;76;79;87;104;122;127;129;126;115;93;78;100
5530E;Md;71;75;80;88;104;123;128;134;128;114;94;81;101
5530E;S;12.27;10.39;8.84;9.75;11.63;12.92;17.01;12.97;12.38;13.78;12.57;11.89;6.94
5530E;Cv;0.17;0.14;0.11;0.11;0.11;0.10;0.13;0.10;0.10;0.12;0.13;0.15;0.07
5514;N;29;29;29;30;30;30;29;28;30;29;28;28;26
5514;Min;50;52;62;71;83;104;95;116;102;89;73;56;93
5514;Q1;65;68;74;78;95;115;122;127;119;105;84;73;99
5514;Q2;69;74;80;86;101;121;130;136;127;112;91;80;102
5514;Q3;74;80;84;89;107;130;137;141;133;118;93;82;105
5514;Q4;81;83;90;97;114;135;141;151;147;123;102;91;108
5514;Max;90;89;101;114;122;142;168;173;170;138;121;101;112
5514;Mn;72;77;83;88;104;127;133;140;131;114;93;82;103
5514;Md;73;76;82;89;105;125;133;139;132;114;93;82;103
5514;S;9.48;9.33;8.48;9.92;10.32;9.91;15.58;12.36;15.22;11.05;11.02;9.65;5.16
5514;Cv;0.13;0.12;0.10;0.11;0.10;0.08;0.12;0.09;0.11;0.10;0.12;0.12;0.05
3013;N;29;30;29;30;30;29;30;30;30;30;29;29;28
3013;Min;41;43;45;56;69;84;87;83;77;68;53;40;72
3013;Q1;46;48;51;61;76;97;99;100;91;78;64;55;77
3013;Q2;53;52;56;65;85;106;110;110;98;84;68;57;79
3013;Q3;58;57;61;71;90;113;119;117;102;89;70;61;83
3013;Q4;63;62;64;77;102;123;128;126;112;97;80;66;88
3013;Max;71;73;86;88;106;140;154;138;128;111;92;82;97
3013;Mn;54;55;60;70;88;110;115;113;101;86;69;58;80
3013;Md;56;55;59;69;89;110;115;114;101;87;70;60;82
3013;S;8.17;7.20;8.55;8.20;10.75;14.02;16.73;14.55;12.45;10.79;10.11;9.03;6.19
3013;Cv;0.15;0.13;0.14;0.12;0.12;0.13;0.15;0.13;0.12;0.12;0.14;0.15;0.08
4642E;N;25;25;25;22;25;26;24;27;25;27;26;26;16
4642E;Min;83;75;91;107;115;146;161;144;138;126;99;88;126
4642E;Q1;94;98;106;113;134;154;168;169;157;140;114;103;139
4642E;Q2;100;106;111;118;138;159;172;178;174;154;120;111;141
4642E;Q3;114;117;116;126;144;163;176;185;181;163;129;116;142
4642E;Q4;117;124;122;131;146;172;182;190;187;171;139;132;148
4642E;Max;130;132;144;150;170;185;187;224;200;185;159;148;152
4642E;Mn;104;114;113;121;141;162;173;183;177;158;123;114;142
4642E;Md;106;110;115;123;141;162;174;181;174;156;126;116;142
4642E;S;12.99;13.78;10.92;11.00;10.36;9.58;7.56;15.77;15.54;16.36;14.61;15.68;6.36
4642E;Cv;0.12;0.12;0.09;0.09;0.07;0.06;0.04;0.09;0.09;0.10;0.12;0.13;0.04
9898;N;28;29;28;28;27;28;27;29;28;27;28;29;23
9898;Min;54;51;64;71;77;107;121;115;111;95;63;58;94
9898;Q1;61;62;70;77;99;122;137;139;122;103;80;68;101
9898;Q2;67;66;73;84;107;130;141;146;128;108;85;72;102
9898;Q3;72;73;77;89;111;135;146;150;135;117;91;77;104
9898;Q4;79;81;86;94;117;140;159;162;144;123;100;83;109
9898;Max;87;92;107;108;123;153;196;180;149;134;111;91;117
9898;Mn;69;70;75;87;109;132;144;148;135;111;89;74;103
9898;Md;70;70;77;87;107;131;147;149;132;113;89;75;104
9898;S;9.01;9.70;9.77;9.37;11.26;11.66;15.93;14.37;11.51;11.04;11.37;8.99;5.73
9898;Cv;0.13;0.14;0.13;0.11;0.11;0.09;0.11;0.10;0.09;0.10;0.13;0.12;0.05
5270B;N;21;21;21;20;22;16;20;22;22;22;22;20;11
5270B;Min;61;60;78;83;92;119;121;134;119;102;79;71;
5270B;Q1;73;74;81;93;106;129;141;151;136;115;88;78;
5270B;Q2;76;81;87;95;114;137;151;162;140;123;99;82;
5270B;Q3;81;83;91;100;119;142;163;171;150;133;103;89;
5270B;Q4;90;93;95;105;127;151;172;174;157;140;112;97;
5270B;Max;96;97;113;118;140;172;184;192;177;157;124;109;
5270B;Mn;79;81;90;96;116;139;155;166;145;128;102;84;
5270B;Md;80;82;89;99;117;142;154;164;146;128;101;87;
5270B;S;9.15;9.65;8.11;9.22;12.62;14.16;18.49;14.87;14.98;13.88;13.29;10.40;
5270B;Cv;0.11;0.12;0.09;0.09;0.11;0.10;0.12;0.09;0.10;0.11;0.13;0.12;
9170;N;30;30;29;30;30;29;30;30;30;30;30;30;29
9170;Min;62;62;64;68;86;117;130;128;124;103;73;61;99
9170;Q1;68;67;73;85;105;129;148;142;133;111;84;71;103
9170;Q2;72;73;82;90;115;140;152;157;138;117;90;75;111
9170;Q3;76;77;85;94;121;147;166;171;147;122;98;84;116
9170;Q4;81;83;93;101;129;152;179;188;158;134;102;89;121
9170;Max;90;97;103;113;139;164;191;203;194;141;118;99;124
9170;Mn;75;74;84;93;117;144;156;162;142;119;94;79;113
9170;Md;75;75;84;93;117;142;160;163;145;121;94;80;113
9170;S;7.40;8.73;10.39;9.50;12.57;12.46;17.64;21.94;16.43;10.52;11.06;9.36;7.88
9170;Cv;0.10;0.12;0.12;0.10;0.11;0.09;0.11;0.13;0.11;0.09;0.12;0.12;0.07
C249I;N;30;29;30;28;29;30;29;30;29;30;28;29;25
C249I;Min;110;118;121;125;127;151;177;183;197;176;148;116;159
C249I;Q1;127;132;139;138;149;170;192;202;207;190;165;147;167
C249I;Q2;134;140;146;143;156;181;197;209;216;199;171;153;171
C249I;Q3;139;144;151;150;164;188;207;222;223;203;179;161;176
C249I;Q4;145;155;157;157;169;195;217;237;231;218;190;165;190
C249I;Max;181;174;173;184;199;229;252;264;255;237;208;195;201
C249I;Mn;137;143;150;147;162;182;201;213;218;201;174;158;173
C249I;Md;138;144;148;148;161;185;205;218;219;203;177;157;176
C249I;S;14.92;13.12;12.13;13.38;15.45;17.06;18.20;19.50;13.58;14.93;15.63;16.00;11.03
C249I;Cv;0.11;0.09;0.08;0.09;0.10;0.09;0.09;0.09;0.06;0.07;0.09;0.10;0.06
C649I;N;28;28;28;29;30;29;30;30;28;30;29;29;22
C649I;Min;103;117;121;121;129;150;162;173;177;159;131;122;151
C649I;Q1;121;128;125;128;140;158;174;180;190;174;151;131;156
C649I;Q2;130;131;131;134;146;167;178;193;197;184;158;143;162
C649I;Q3;138;135;140;146;155;173;186;199;204;194;168;159;167
C649I;Q4;156;154;153;160;175;196;215;224;227;210;182;173;185
C649I;Max;181;182;177;183;204;223;243;273;254;245;220;193;206
C649I;Mn;134;132;135;140;152;171;183;194;201;191;161;151;165
C649I;Md;137;139;139;144;155;177;190;201;207;193;167;152;170
C649I;S;18.20;16.94;15.40;17.74;19.57;20.10;21.21;24.29;21.73;21.43;18.99;20.09;17.27
C649I;Cv;0.13;0.12;0.11;0.12;0.13;0.11;0.11;0.12;0.11;0.11;0.11;0.13;0.10
C029O;N;27;28;29;30;30;29;30;30;30;29;29;30;25
C029O;Min;111;118;125;126;137;160;177;181;183;173;137;126;155
C029O;Q1;124;131;135;136;150;171;183;198;198;185;153;142;159
C029O;Q2;134;136;141;141;152;173;193;206;206;190;159;150;169
C029O;Q3;139;145;145;150;162;180;207;211;219;196;172;162;176
C029O;Q4;150;151;158;165;180;190;223;225;226;216;189;168;183
C029O;Max;158;176;182;183;203;228;245;272;268;232;203;181;204
C029O;Mn;137;141;142;148;157;174;199;209;211;194;167;155;172
C029O;Md;136;141;145;149;162;181;203;214;215;197;169;155;174
C029O;S;13.09;13.45;13.34;14.57;18.09;16.88;19.78;22.24;20.32;15.94;17.56;14.84;14.01
C029O;Cv;0.10;0.10;0.09;0.10;0.11;0.09;0.10;0.10;0.09;0.08;0.10;0.10;0.08
2661;N;29;29;29;29;28;28;28;29;29;29;29;26;25
2661;Min;51;49;59;60;79;103;112;109;95;89;69;53;87
2661;Q1;58;57;66;70;89;110;121;120;109;98;74;63;90
2661;Q2;64;64;68;76;93;115;127;126;116;102;79;68;94
2661;Q3;66;68;74;81;100;122;133;131;119;104;87;73;95
2661;Q4;74;76;78;85;104;126;139;137;128;114;92;80;97
2661;Max;78;86;91;93;117;146;159;142;137;123;108;91;103
2661;Mn;65;64;71;77;97;119;130;128;118;104;84;71;95
2661;Md;65;66;72;78;96;119;130;128;117;105;84;71;94
2661;S;7.56;9.48;7.52;7.80;9.38;10.25;10.50;8.76;10.04;8.70;9.86;8.92;4.11
2661;Cv;0.12;0.14;0.10;0.10;0.10;0.09;0.08;0.07;0.09;0.08;0.12;0.13;0.04
1549;N;30;30;30;29;29;29;29;30;30;30;30;30;28
1549;Min;56;55;68;71;85;116;130;128;112;98;73;58;100
1549;Q1;64;68;74;80;103;129;140;137;121;110;83;71;103
1549;Q2;72;71;78;83;107;135;148;143;125;112;89;75;105
1549;Q3;78;75;82;93;112;139;152;149;135;117;95;81;107
1549;Q4;82;85;87;98;119;146;161;154;146;126;100;87;111
1549;Max;85;94;104;106;135;161;181;171;154;136;110;98;117
1549;Mn;74;73;80;90;109;136;150;146;132;113;92;78;106
1549;Md;73;75;81;89;110;137;150;146;132;116;92;78;107
1549;S;8.24;9.42;8.30;9.53;10.69;10.29;12.33;10.91;11.84;9.45;9.37;9.26;4.66
1549;Cv;0.11;0.13;0.10;0.11;0.10;0.07;0.08;0.07;0.09;0.08;0.10;0.12;0.04
9771C;N;27;27;27;28;28;27;27;25;25;26;27;27;18
9771C;Min;59;53;68;81;106;132;156;149;131;110;80;61;116
9771C;Q1;66;70;77;88;113;146;168;169;141;122;86;70;118
9771C;Q2;70;72;82;95;119;151;173;179;159;127;95;76;120
9771C;Q3;77;77;87;98;129;154;178;181;163;137;103;81;120
9771C;Q4;83;82;92;103;134;160;188;197;174;146;110;90;122
9771C;Max;93;94;109;121;151;165;217;206;184;158;127;99;129
9771C;Mn;74;75;85;97;125;153;177;180;160;131;98;79;120
9771C;Md;75;75;86;97;125;152;177;181;160;133;99;79;121
9771C;S;9.01;8.76;9.50;9.01;12.16;8.35;13.14;14.53;15.11;12.09;12.34;10.60;3.54
9771C;Cv;0.12;0.12;0.11;0.09;0.10;0.06;0.07;0.08;0.09;0.09;0.12;0.13;0.03
1505;N;24;23;23;23;25;24;25;26;26;26;25;25;19
1505;Min;65;67;77;75;99;125;144;135;120;106;87;75;108
1505;Q1;75;74;84;88;112;132;149;150;132;115;92;81;112
1505;Q2;81;78;86;95;115;137;154;156;138;119;97;83;113
1505;Q3;85;83;88;97;117;143;161;159;145;122;104;89;115
1505;Q4;88;89;96;100;123;151;167;165;149;129;107;94;116
1505;Max;97;101;108;104;133;160;172;177;161;140;116;102;119
1505;Mn;83;80;87;96;116;140;157;158;142;120;102;86;114
1505;Md;82;82;88;95;116;141;157;156;141;122;101;87;114
1505;S;7.77;9.53;7.42;6.66;7.21;10.25;8.49;9.21;9.88;9.17;7.71;7.72;2.87
1505;Cv;0.09;0.12;0.08;0.07;0.06;0.07;0.05;0.06;0.07;0.08;0.08;0.09;0.03
3191E;N;20;21;21;20;20;20;21;21;21;19;20;20;17
3191E;Min;57;50;61;68;90;97;104;98;95;88;62;57;89
3191E;Q1;60;60;67;74;97;112;107;115;105;94;72;64;90
3191E;Q2;66;65;70;79;100;116;118;121;116;104;79;71;93
3191E;Q3;72;69;73;84;103;123;126;125;120;110;87;74;94
3191E;Q4;75;79;79;88;108;131;136;132;130;116;93;80;97
3191E;Max;77;89;92;92;125;135;174;158;160;121;106;83;103
3191E;Mn;68;67;72;82;101;119;120;123;119;107;82;72;93
3191E;Md;68;69;73;81;103;120;124;125;119;107;83;72;94
3191E;S;6.29;10.06;7.85;6.71;8.80;10.19;17.12;13.97;15.59;10.91;12.24;7.80;3.73
3191E;Cv;0.09;0.15;0.11;0.08;0.09;0.08;0.14;0.11;0.13;0.10;0.15;0.11;0.04
3195;N;30;30;30;30;30;29;30;30;30;30;29;30;28
3195;Min;51;52;55;64;67;90;97;90;91;89;68;60;82
3195;Q1;61;61;65;74;91;103;107;115;112;98;78;67;88
3195;Q2;67;67;72;81;100;120;123;126;119;107;84;72;95
3195;Q3;71;73;76;87;110;129;132;135;131;115;89;77;103
3195;Q4;81;84;83;93;117;133;140;148;135;124;99;85;106
3195;Max;87;88;107;111;134;145;168;176;149;134;115;102;114
3195;Mn;69;70;74;84;106;124;129;129;125;111;87;75;101
3195;Md;70;71;75;84;103;121;126;132;123;111;89;76;98
3195;S;9.68;10.51;10.96;11.05;15.35;15.40;18.21;20.04;14.57;12.43;12.48;10.82;8.82
3195;Cv;0.14;0.15;0.15;0.13;0.15;0.13;0.14;0.15;0.12;0.11;0.14;0.14;0.09
3129;N;30;30;30;30;30;30;30;30;30;29;30;28;28
3129;Min;52;51;59;69;80;81;84;92;85;85;58;56;80
3129;Q1;61;61;67;76;89;104;97;101;106;99;78;67;89
3129;Q2;66;67;71;80;98;112;110;111;109;104;84;73;94
3129;Q3;71;71;76;85;102;120;126;128;122;110;90;78;98
3129;Q4;80;80;83;92;114;127;140;137;134;116;101;84;103
3129;Max;88;89;98;100;127;148;195;166;140;130;116;103;115
3129;Mn;68;70;74;82;100;118;117;122;115;105;87;76;97
3129;Md;70;70;75;83;101;116;121;121;117;108;88;76;96
3129;S;9.59;9.50;9.10;8.73;12.32;13.93;23.84;18.58;14.19;11.30;13.47;10.97;7.80
3129;Cv;0.14;0.14;0.12;0.10;0.12;0.12;0.20;0.15;0.12;0.11;0.15;0.14;0.08
3196;N;29;30;29;30;30;30;30;30;29;30;30;28;26
3196;Min;58;53;60;67;85;97;105;108;101;93;69;63;90
3196;Q1;63;62;68;74;92;109;110;117;110;99;82;69;93
3196;Q2;69;70;72;80;99;118;122;122;115;106;85;75;96
3196;Q3;72;75;73;85;104;122;124;131;124;116;92;79;99
3196;Q4;82;82;85;92;109;128;130;134;130;121;102;87;101
3196;Max;88;95;103;100;129;148;150;144;145;135;114;105;105
3196;Mn;70;73;72;83;102;120;123;126;119;112;89;77;97
3196;Md;72;72;75;83;101;119;123;126;121;111;91;79;97
3196;S;8.73;9.91;9.34;9.26;9.44;10.49;10.76;9.04;11.41;11.22;12.05;10.41;4.01
3196;Cv;0.12;0.14;0.12;0.11;0.09;0.09;0.09;0.07;0.09;0.10;0.13;0.13;0.04
3200;N;30;30;30;30;30;30;30;30;30;30;30;30;30
3200;Min;55;54;57;65;75;89;87;89;93;87;64;62;84
3200;Q1;63;63;67;73;90;104;105;115;106;98;80;70;93
3200;Q2;70;70;72;81;98;113;113;121;115;108;87;75;96
3200;Q3;74;75;78;88;105;120;125;126;125;116;93;81;98
3200;Q4;84;85;85;94;112;121;131;132;129;126;106;87;102
3200;Max;91;94;107;107;127;142;166;161;149;135;116;107;115
3200;Mn;72;73;74;83;101;116;122;125;121;111;88;77;97
3200;Md;73;73;76;84;101;115;119;124;120;111;91;79;97
3200;S;9.87;10.61;10.60;10.41;12.67;12.01;16.60;13.47;13.97;13.62;13.09;10.49;6.83
3200;Cv;0.14;0.15;0.14;0.12;0.13;0.10;0.14;0.11;0.12;0.12;0.14;0.13;0.07
3175;N;25;25;26;26;25;24;26;26;26;25;26;26;22
3175;Min;57;54;58;69;78;95;95;76;94;80;64;60;84
3175;Q1;63;64;68;74;91;108;105;110;110;102;79;69;95
3175;Q2;69;70;75;83;106;118;130;127;122;109;86;76;99
3175;Q3;73;75;81;91;112;128;136;134;129;119;92;79;104
3175;Q4;83;85;87;98;120;143;142;142;137;125;102;86;105
3175;Max;89;94;103;108;144;148;164;165;146;135;121;110;114
3175;Mn;72;73;77;89;109;123;132;132;124;112;89;78;102
3175;Md;72;73;78;87;108;123;129;127;124;113;91;78;100
3175;S;8.93;9.90;10.47;11.18;15.98;16.82;18.65;19.74;13.93;12.85;13.77;11.10;7.23
3175;Cv;0.12;0.14;0.13;0.13;0.15;0.14;0.14;0.16;0.11;0.11;0.15;0.14;0.07
2462;N;29;29;30;30;30;30;30;30;29;29;29;30;27
2462;Min;35;39;44;50;61;74;79;80;70;67;44;34;64
2462;Q1;41;43;48;54;70;85;83;85;81;70;55;46;67
2462;Q2;45;46;50;56;71;89;88;92;87;77;60;50;69
2462;Q3;48;49;53;62;77;92;94;95;92;79;62;52;71
2462;Q4;52;52;56;66;79;96;105;102;98;84;66;56;72
2462;Max;57;58;67;72;90;101;119;113;108;88;80;64;75
2462;Mn;46;47;51;60;73;91;93;94;88;78;61;51;70
2462;Md;46;47;52;60;74;90;94;94;89;78;61;51;70
2462;S;5.95;5.06;5.04;6.47;5.88;6.91;10.52;8.60;9.60;6.11;7.15;6.38;2.92
2462;Cv;0.13;0.11;0.10;0.11;0.08;0.08;0.11;0.09;0.11;0.08;0.12;0.13;0.04
6155A;N;30;30;30;29;29;30;30;30;27;30;29;30;25
6155A;Min;84;84;91;100;117;148;170;187;147;126;106;94;137
6155A;Q1;91;91;106;106;122;156;183;192;167;144;119;100;139
6155A;Q2;94;101;111;115;135;164;191;202;189;158;123;109;143
6155A;Q3;103;109;115;122;140;174;198;210;194;168;129;112;147
6155A;Q4;112;118;121;131;152;182;205;217;208;175;142;120;151
6155A;Max;120;126;137;147;160;192;215;240;216;186;159;138;158
6155A;Mn;98;104;114;120;138;167;193;207;192;163;126;110;145
6155A;Md;100;105;113;120;138;169;194;206;188;160;128;111;145
6155A;S;10.45;12.13;9.58;12.49;13.18;12.36;11.41;13.69;20.12;15.51;11.97;11.37;5.88
6155A;Cv;0.10;0.12;0.08;0.10;0.10;0.07;0.06;0.07;0.11;0.10;0.09;0.10;0.04
6000A;N;29;30;29;30;30;30;30;30;30;29;29;30;26
6000A;Min;96;92;108;112;132;163;165;191;170;149;128;102;149
6000A;Q1;106;106;121;126;143;178;208;218;199;160;134;117;157
6000A;Q2;109;117;125;131;148;183;216;228;214;176;139;120;159
6000A;Q3;113;120;128;134;159;189;222;238;220;188;142;123;163
6000A;Q4;119;128;133;144;164;197;227;244;234;194;156;130;167
6000A;Max;126;142;143;158;187;208;242;264;242;205;179;138;173
6000A;Mn;111;120;125;133;151;186;219;231;216;181;141;122;160
6000A;Md;111;118;126;134;154;187;216;232;214;179;143;122;161
6000A;S;8.12;11.45;7.90;11.07;12.20;11.27;17.48;17.69;19.78;16.68;11.74;8.25;5.61
6000A;Cv;0.07;0.10;0.06;0.08;0.08;0.06;0.08;0.08;0.09;0.09;0.08;0.07;0.03
7178I;N;26;26;26;27;27;27;27;27;27;27;26;27;26
7178I;Min;69;67;81;80;99;135;156;176;139;116;94;79;121
7178I;Q1;76;81;89;91;115;142;177;192;165;131;97;84;125
7178I;Q2;82;85;94;99;124;156;183;199;178;145;106;91;130
7178I;Q3;88;95;97;105;131;161;196;207;188;157;110;94;135
7178I;Q4;94;99;105;119;141;171;203;212;196;163;124;100;140
7178I;Max;103;121;116;128;162;197;225;242;226;174;138;121;143
7178I;Mn;85;93;95;102;126;158;189;200;182;155;109;92;134
7178I;Md;85;90;97;104;128;158;190;203;180;149;110;93;133
7178I;S;9.32;12.36;9.12;13.30;14.45;14.75;16.51;14.53;19.20;16.46;12.99;10.47;6.59
7178I;Cv;0.11;0.14;0.09;0.13;0.11;0.09;0.09;0.07;0.11;0.11;0.12;0.11;0.05
7228;N;30;30;30;30;30;30;29;29;30;30;28;29;25
7228;Min;64;66;74;80;104;128;151;169;134;109;91;76;115
7228;Q1;73;73;84;86;111;143;170;182;158;126;95;83;121
7228;Q2;80;84;91;98;122;150;178;189;170;148;109;88;124
7228;Q3;83;91;95;108;127;154;188;201;182;154;115;91;127
7228;Q4;94;95;99;116;136;163;200;209;189;160;125;95;135
7228;Max;107;111;115;124;159;203;243;257;262;191;147;115;163
7228;Mn;82;88;94;103;126;151;181;193;172;152;111;89;125
7228;Md;83;87;93;102;125;155;186;198;178;147;113;90;128
7228;S;11.40;11.84;10.93;13.15;12.81;17.95;22.47;21.45;28.87;20.22;15.90;9.31;10.03
7228;Cv;0.14;0.14;0.12;0.13;0.10;0.12;0.12;0.11;0.16;0.14;0.14;0.10;0.08
7031;N;28;29;30;28;30;29;28;29;28;29;28;27;24
7031;Min;77;78;86;96;127;168;199;216;173;131;100;82;146
7031;Q1;86;87;100;113;141;187;224;228;190;152;118;93;155
7031;Q2;94;97;110;126;154;191;231;248;210;169;125;104;158
7031;Q3;104;105;119;130;164;202;245;259;224;176;133;111;160
7031;Q4;108;115;123;139;172;218;259;270;234;186;143;122;171
7031;Max;111;129;150;155;202;281;280;287;253;218;158;134;183
7031;Mn;99;101;116;128;158;195;235;252;222;174;129;106;159
7031;Md;98;101;113;127;159;201;239;250;215;171;130;107;162
7031;S;10.43;12.86;14.93;13.90;19.01;22.57;19.19;19.72;23.64;19.15;14.16;13.99;10.21
7031;Cv;0.11;0.13;0.13;0.11;0.12;0.11;0.08;0.08;0.11;0.11;0.11;0.13;0.06
9262;N;0;0;0;0;0;0;0;0;0;0;0;0;0
9262;Min;;;;;;;;;;;;;
9262;Q1;;;;;;;;;;;;;
9262;Q2;;;;;;;;;;;;;
9262;Q3;;;;;;;;;;;;;
9262;Q4;;;;;;;;;;;;;
9262;Max;;;;;;;;;;;;;
9262;Mn;;;;;;;;;;;;;
9262;Md;;;;;;;;;;;;;
9262;S;;;;;;;;;;;;;
9262;Cv;;;;;;;;;;;;;
9263D;N;30;30;29;30;30;30;29;29;30;29;28;28;23
9263D;Min;57;55;65;73;91;112;124;125;99;98;73;61;95
9263D;Q1;65;65;70;80;98;123;140;138;118;102;80;69;101
9263D;Q2;69;68;74;84;107;128;144;145;128;108;86;74;103
9263D;Q3;73;71;81;86;111;134;149;151;131;115;91;79;106
9263D;Q4;81;79;84;95;123;141;157;155;140;120;99;81;109
9263D;Max;83;88;96;116;128;162;174;177;151;132;108;94;115
9263D;Mn;72;69;77;85;108;132;145;148;130;112;89;77;103
9263D;Md;71;71;78;87;110;132;147;147;130;112;89;75;104
9263D;S;7.78;8.50;7.39;9.19;10.59;10.31;9.97;10.53;12.20;9.54;10.05;7.41;5.09
9263D;Cv;0.11;0.12;0.10;0.11;0.10;0.08;0.07;0.07;0.09;0.09;0.11;0.10;0.05
1690A;N;27;27;26;27;28;28;28;28;28;28;28;28;26
1690A;Min;68;64;86;82;107;130;151;142;126;115;87;69;116
1690A;Q1;81;82;88;94;117;142;156;152;136;123;101;87;118
1690A;Q2;88;85;92;101;123;147;160;160;144;131;108;91;122
1690A;Q3;94;91;96;108;127;151;166;166;153;135;115;96;123
1690A;Q4;98;101;103;111;132;163;174;172;160;144;119;106;125
1690A;Max;107;109;120;128;141;190;194;212;214;155;139;115;131
1690A;Mn;90;88;94;105;125;150;163;162;147;133;112;94;123
1690A;Md;90;90;96;104;124;152;165;163;150;134;111;95;122
1690A;S;9.57;11.14;8.35;9.97;8.24;12.43;9.92;13.62;16.87;10.75;12.19;10.73;3.79
1690A;Cv;0.11;0.12;0.09;0.10;0.07;0.08;0.06;0.08;0.11;0.08;0.11;0.11;0.03
1484C;N;25;25;24;25;25;25;25;23;24;26;26;26;21
1484C;Min;73;70;76;79;92;111;120;128;135;106;90;81;105
1484C;Q1;87;84;90;100;120;139;162;158;143;126;99;94;122
1484C;Q2;96;89;96;105;128;148;167;167;153;134;111;97;129
1484C;Q3;99;97;100;109;132;154;172;175;160;143;119;101;129
1484C;Q4;104;106;110;116;139;164;176;179;166;150;126;113;132
1484C;Max;112;123;129;121;150;173;185;201;179;163;139;124;137
1484C;Mn;98;90;99;106;129;152;168;172;156;139;115;99;129
1484C;Md;96;94;100;106;128;150;166;168;156;138;114;101;126
1484C;S;10.47;12.67;11.55;10.14;13.49;15.26;15.53;17.02;12.03;13.98;13.85;10.81;8.61
1484C;Cv;0.11;0.14;0.12;0.10;0.11;0.10;0.09;0.10;0.08;0.10;0.12;0.11;0.07
1495;N;29;30;30;30;30;28;29;30;29;28;27;27;24
1495;Min;73;70;81;83;99;133;148;144;136;117;87;81;119
1495;Q1;87;84;91;98;117;145;159;153;142;128;104;92;122
1495;Q2;93;89;98;104;124;148;165;162;151;135;115;97;126
1495;Q3;99;97;102;109;125;152;170;170;160;139;119;105;129
1495;Q4;105;102;109;114;132;155;173;177;168;150;127;115;132
1495;Max;115;116;124;127;143;166;181;204;177;161;138;122;139
1495;Mn;98;95;99;106;124;149;167;166;156;138;117;102;128
1495;Md;96;94;100;106;125;150;166;167;156;138;116;102;127
1495;S;9.99;11.40;9.46;9.08;9.64;7.58;8.59;13.19;11.76;12.26;12.51;11.26;4.92
1495;Cv;0.10;0.12;0.09;0.09;0.08;0.05;0.05;0.08;0.08;0.09;0.11;0.11;0.04
2867;N;30;29;30;30;29;30;30;29;28;30;28;29;24
2867;Min;55;51;54;65;79;103;103;105;98;81;63;50;87
2867;Q1;62;61;62;70;89;109;111;113;107;97;75;67;92
2867;Q2;67;67;68;76;93;113;117;125;118;101;81;72;94
2867;Q3;72;71;71;83;99;116;124;131;124;108;89;78;95
2867;Q4;77;77;79;87;103;123;130;137;134;116;95;83;101
2867;Max;81;88;95;94;127;143;150;157;145;123;114;98;103
2867;Mn;69;68;69;79;96;114;122;127;119;103;84;75;94
2867;Md;69;69;71;79;97;116;121;127;120;105;85;75;95
2867;S;7.42;9.10;8.97;8.08;10.80;8.65;10.82;12.72;12.80;10.10;11.78;9.28;4.71
2867;Cv;0.11;0.13;0.13;0.10;0.11;0.07;0.09;0.10;0.11;0.10;0.14;0.12;0.05
2870;N;21;18;18;20;24;18;22;20;22;22;20;19;6
2870;Min;44;45;53;63;73;87;111;128;108;81;63;54;
2870;Q1;60;58;68;74;87;112;128;136;113;90;69;63;
2870;Q2;67;67;70;78;100;123;135;140;118;102;78;72;
2870;Q3;74;71;74;85;106;132;140;144;124;110;85;77;
2870;Q4;78;78;78;93;111;136;148;157;131;115;95;81;
